cell_id,lat,lng,count,weight,nearest_erc_id,nearest_erc_lat,nearest_erc_lng,geo_dist_km,method,k
0,32.545532415730335,-117.03464658426967,89,241.0,4,32.78937008247496,-117.11562133895805,28.52,pmedian,10
1,32.60610768040907,-117.08413052589577,2535,5779.0,4,32.78937008247496,-117.11562133895805,20.64,pmedian,10
2,32.59336674331551,-117.03175452673798,374,946.0,4,32.78937008247496,-117.11562133895805,23.66,pmedian,10
3,32.585587133333334,-116.9360223,30,64.0,4,32.78937008247496,-117.11562133895805,30.15,pmedian,10
4,32.63196704347826,-116.76999952173912,23,55.0,4,32.78937008247496,-117.11562133895805,42.16,pmedian,10
5,32.735398152,-117.253653938,45,90.0,4,32.78937008247496,-117.11562133895805,16.45,pmedian,10
6,32.72883362305503,-117.1695665835538,4814,10448.0,4,32.78937008247496,-117.11562133895805,9.0,pmedian,10
7,32.70337668874074,-117.10876443277652,16062,35217.0,4,32.78937008247496,-117.11562133895805,9.58,pmedian,10
8,32.72092732737276,-117.00685625722146,727,1491.0,4,32.78937008247496,-117.11562133895805,14.26,pmedian,10
9,32.73126521985815,-116.91420112056737,141,288.0,4,32.78937008247496,-117.11562133895805,23.27,pmedian,10
10,32.68261041935484,-116.81219841935484,31,66.0,4,32.78937008247496,-117.11562133895805,35.7,pmedian,10
11,32.73537042324842,-114.62367724428488,133,277.0,4,32.78937008247496,-117.11562133895805,276.67,pmedian,10
12,32.81880032140347,-117.26268783469509,242,482.0,4,32.78937008247496,-117.11562133895805,16.65,pmedian,10
13,32.7898033486076,-117.18765990989533,12078,26895.0,4,32.78937008247496,-117.11562133895805,8.0,pmedian,10
14,32.78937008247496,-117.11562133895805,11598,26208.0,4,32.78937008247496,-117.11562133895805,0.0,pmedian,10
15,32.791652053357865,-116.99556422079117,1087,2544.0,4,32.78937008247496,-117.11562133895805,13.33,pmedian,10
16,32.80697260095012,-116.92151730878861,421,1008.0,4,32.78937008247496,-117.11562133895805,21.63,pmedian,10
17,32.82992052380953,-116.78848571428571,84,190.0,4,32.78937008247496,-117.11562133895805,36.59,pmedian,10
18,32.82635916,-116.7013902,25,62.0,4,32.78937008247496,-117.11562133895805,46.16,pmedian,10
19,32.8278262,-116.62589885,20,53.0,4,32.78937008247496,-117.11562133895805,54.53,pmedian,10
20,32.76791640425532,-114.60595663829788,47,94.0,4,32.78937008247496,-117.11562133895805,278.58,pmedian,10
21,32.89796702865826,-117.25551894658915,59,118.0,4,32.78937008247496,-117.11562133895805,19.66,pmedian,10
22,32.89344210691625,-117.21608055741169,5375,12227.0,4,32.78937008247496,-117.11562133895805,16.06,pmedian,10
23,32.902885733595014,-117.113422238248,3608,8211.0,4,32.78937008247496,-117.11562133895805,12.6,pmedian,10
24,32.869860280000005,-116.99339368,25,50.0,4,32.78937008247496,-117.11562133895805,16.24,pmedian,10
25,32.875274306201554,-116.92136079069768,258,523.0,4,32.78937008247496,-117.11562133895805,23.58,pmedian,10
26,32.8645616,-116.82380524,25,63.0,4,32.78937008247496,-117.11562133895805,33.45,pmedian,10
27,33.01036486703494,-117.26673511579831,3281,7734.0,0,33.13459243661609,-117.17915719625006,16.87,pmedian,10
28,32.984235094535684,-117.21904806955573,1892,4056.0,0,33.13459243661609,-117.17915719625006,17.27,pmedian,10
29,32.995808472473314,-117.09207466059969,3718,8241.0,0,33.13459243661609,-117.17915719625006,18.19,pmedian,10
30,32.978493780821914,-116.9661377260274,73,158.0,4,32.78937008247496,-117.11562133895805,26.76,pmedian,10
31,33.0285848125,-116.88658594374999,160,338.0,0,33.13459243661609,-117.17915719625006,34.54,pmedian,10
32,33.00130784126984,-116.82522768253968,63,126.0,4,32.78937008247496,-117.11562133895805,39.91,pmedian,10
33,33.01328991304348,-116.57732617391305,23,48.0,4,32.78937008247496,-117.11562133895805,64.71,pmedian,10
34,33.099606415957865,-117.30889173182548,3744,8676.0,0,33.13459243661609,-117.17915719625006,14.91,pmedian,10
35,33.13459243661609,-117.17915719625006,1592,3223.0,0,33.13459243661609,-117.17915719625006,0.0,pmedian,10
36,33.11057240741557,-117.09936830098289,6229,13725.0,0,33.13459243661609,-117.17915719625006,9.25,pmedian,10
37,33.091756076923076,-117.02164928205129,39,85.0,0,33.13459243661609,-117.17915719625006,18.12,pmedian,10
38,33.06837097297297,-116.8842765945946,37,97.0,0,33.13459243661609,-117.17915719625006,33.55,pmedian,10
39,33.07165996296297,-116.81280318518519,27,54.0,0,33.13459243661609,-117.17915719625006,41.26,pmedian,10
40,33.0848933,-116.70753625,20,41.0,0,33.13459243661609,-117.17915719625006,52.64,pmedian,10
41,33.08160191891891,-116.6045572972973,37,75.0,0,33.13459243661609,-117.17915719625006,64.05,pmedian,10
42,33.19778998498795,-117.37190968276984,2677,6202.0,0,33.13459243661609,-117.17915719625006,22.52,pmedian,10
43,33.18101591680745,-117.31282756913511,2944,6159.0,0,33.13459243661609,-117.17915719625006,15.71,pmedian,10
44,33.185317059730096,-117.21341791645231,2950,5999.0,0,33.13459243661609,-117.17915719625006,6.79,pmedian,10
45,33.189727552915016,-117.11690262627305,1147,2476.0,0,33.13459243661609,-117.17915719625006,9.23,pmedian,10
46,33.216354447916665,-117.00521809375,96,199.0,0,33.13459243661609,-117.17915719625006,21.33,pmedian,10
47,33.305835980051164,-117.47195934565545,605,1407.0,0,33.13459243661609,-117.17915719625006,37.65,pmedian,10
48,33.267372269552595,-117.43578031373589,416,925.0,0,33.13459243661609,-117.17915719625006,32.07,pmedian,10
